id,first_name,last_name,team,height,weight,position
4240637,Derrick,Smith,Western Kentucky,74.0,220.0,LB
4240642,Bradley,Jennings Jr.,Indiana,73.0,209.0,LB
4240648,Kai-Leon,Herbert,Tulsa,77.0,305.0,OL
4240649,Corey,Gaynor,North Carolina,75.0,305.0,OL
4240654,Brian,Polendey,West Virginia,76.0,256.0,TE
4240656,Tre,Shaw,Western Kentucky,71.0,190.0,DB
4240663,Malik,Robinson,Houston,72.0,230.0,LB
4240667,Xach,Gill,Temple,77.0,300.0,DL
4240671,Brian,Anderson,North Carolina,74.0,300.0,OL
4240676,Beau,Corrales,SMU,76.0,211.0,WR
4240677,Jordon,Riley,Oregon,77.0,325.0,DL
4240678,Noah,Ruggles,Ohio State,74.0,190.0,PK
4240713,Cam,Bright,Washington,72.0,219.0,LB
4240717,Gabe,Houy,Pittsburgh,78.0,325.0,OL
4240718,Owen,Drexel,Pittsburgh,75.0,305.0,OL
4240723,Carter,Warren,Pittsburgh,77.0,325.0,OL
4240728,Deslin,Alexandre,Pittsburgh,76.0,275.0,DL
4240735,Chris,Autman-Bell,Minnesota,73.0,210.0,WR
4240750,Mohamed,Ibrahim,Minnesota,70.0,210.0,RB
4240756,Tanner,Morgan,Minnesota,74.0,215.0,QB
4240761,Samuel,Pickerign,Minnesota,76.0,240.0,TE
4240765,Axel,Ruschmeyer,Minnesota,76.0,305.0,OL
4240771,John Michael,Schmitz,Minnesota,76.0,320.0,OL
4240779,Cedrick,Dort Jr.,Wisconsin,71.0,183.0,CB
4240788,Broc,Bando,Nebraska,77.0,295.0,OL
4240790,Elijah,Blades,Buffalo,74.0,185.0,CB
4240796,Tristan,Gebbia,Oregon State,74.0,203.0,QB
4240797,Willie,Hampton,Buffalo,73.0,220.0,LB
4240798,Trent,Hixson,Nebraska,76.0,305.0,OL
4240799,Damian,Jackson,Buffalo,74.0,263.0,DE
4240801,Tyjon,Lindsey,Oregon State,69.0,182.0,WR
4240809,Kurt,Rafdal,Boise State,79.0,245.0,TE
4240815,Guy,Thomas,Colorado,76.0,235.0,LB
4240819,Kade,Warner,Kansas State,73.0,204.0,WR
4240825,Darrius,Bratton,Virginia,72.0,193.0,CB
4240848,Heskin,Smith,Kent State,71.0,173.0,DB
4240851,Ryan,Swoboda,UCF,82.0,325.0,OL
4240858,Hendon,Hooker,Tennessee,76.0,218.0,QB
4240865,Silas,Dzansi,Virginia Tech,77.0,335.0,OL
4240901,Connor,Blumrick,Virginia Tech,77.0,222.0,TE
4240903,Myles,Jones,Texas A&M,76.0,190.0,DB
4240911,Jacob,Kibodi,Louisiana,73.0,221.0,RB
4240921,Robert,Congel,Oklahoma,76.0,325.0,OL
4241002,Daetrich,Harrington,Appalachian State,72.0,195.0,RB
4241009,Steven,Jones Jr.,Appalachian State,70.0,185.0,DB
4241063,Andre,Harris,Duke,75.0,312.0,OL
4241129,Kenderick,Duncan,Louisville,75.0,219.0,DB
4241137,Caleb,Kelly,Georgia Southern,74.0,285.0,OL
4241141,Brian,Miller,Georgia Southern,75.0,295.0,OL
4241193,Taylor,Powell,Eastern Michigan,74.0,208.0,QB
4241210,Hyrin,White,Missouri,79.0,336.0,OL
4241214,Caleb,Sampson,Kansas,75.0,305.0,DL
4241222,Charlie,Brewer,Liberty,73.0,210.0,QB
4241225,R.J.,Sneed II,Colorado,73.0,195.0,WR
4241236,M.J.,Webb,South Carolina,75.0,313.0,DL
4241243,Johnnie,Lang,Arkansas State,68.0,186.0,RB
4241244,Datrone,Young,Duke,69.0,179.0,DB
4241249,O'Rien,Vance,Iowa State,74.0,260.0,LB
4241270,Chris,Bacon,Bowling Green,73.0,195.0,S
4241272,Pat,Bartlett,Georgia State,76.0,295.0,G
4241278,Jaylon,Jones,Georgia State,71.0,180.0,CB
4241287,Malik,Sumter,Georgia State,73.0,285.0,C
4241315,Sam,Burt,Kansas,76.0,295.0,DL
4241317,Earl,Bostick Jr.,Kansas,78.0,310.0,OL
4241323,Jelani,Arnold,Kansas,74.0,275.0,DL
4241338,Daniel,Green,Kansas State,75.0,242.0,LB
4241345,Eli,Huggins,Kansas State,77.0,297.0,G
4241359,Bernardo,Rodriguez,North Texas,70.0,189.0,P
4241368,Robert,Barnes,Colorado,74.0,230.0,LB
4241370,Justin,Broiles,Oklahoma,71.0,190.0,DB
4241387,Ryan,Jones,East Carolina,75.0,247.0,TE
4241388,Kasey,Kelleher,Oklahoma,71.0,228.0,LS
4241402,Calum,Sutherland,Louisiana Monroe,70.0,180.0,PK
4241407,Braydon,Johnson,Oklahoma State,72.0,205.0,WR
4241415,Thabo,Mwaniki,Houston,71.0,192.0,DB
4241419,Brock,Martin,Oklahoma State,75.0,245.0,DE
4241427,Brendon,Evers,Oklahoma State,74.0,295.0,DT
4241452,Joseph,Bulovas,Vanderbilt,72.0,215.0,PK
4241454,VanDarius,Cowan,Maryland,76.0,240.0,LB
4241472,Kendall,Randolph,Alabama,76.0,298.0,OL
4241476,Tyrell,Shavers,San Diego State,78.0,210.0,WR
4241481,Chadarius,Townsend,Texas Tech,72.0,205.0,WR
4241563,Carlos,Rubio,Louisiana,76.0,295.0,OL
4241564,David,Hudson,Louisiana,72.0,269.0,OL
4241588,Elijah,Cooks,San José State,76.0,215.0,WR
4241592,Gray,Davis,Colorado State,76.0,300.0,OL
4241597,Daiyan,Henley,Washington State,74.0,232.0,LB
4241605,Dom,Peterson,Nevada,72.0,299.0,DT
4241617,Tyson,Williams,Nevada,69.0,207.0,DB
4241638,Trevor,Brohard,New Mexico State,75.0,235.0,LB
4241639,Marcus,Buckley,New Mexico State,74.0,290.0,DL
4241648,Matthew,Young,Texas Tech,73.0,240.0,LB
4241668,London,Harris,Texas State,73.0,230.0,LB
4241676,Kordell,Rodgers,Texas State,71.0,175.0,CB
4241700,Chandler,Speights,Texas State,70.0,185.0,WR
4241709,Gjemar,Daniels,Texas State,71.0,305.0,DL
4241724,DK,Billingsley,Troy,71.0,221.0,RB
4241730,Tyler,Murray,Memphis,74.0,215.0,LB
4241735,Austin,Stidham,Troy,77.0,292.0,OL
4241784,Shawn,Robinson,Kansas State,74.0,231.0,LB
4241790,Wes,Harris,TCU,76.0,315.0,G
4241793,Terrell,Cooper,TCU,74.0,280.0,DL
4241794,Noah,Daniels,TCU,72.0,210.0,CB
4241796,George,Ellis III,TCU,74.0,290.0,DL
4241798,Omar,Manning,Nebraska,76.0,225.0,WR
4241833,John,Davis Jr.,North Texas,73.0,190.0,DB
4241834,Adrian,Frye,Texas Tech,72.0,205.0,DB
4241849,Will,Farrar,Boise State,77.0,325.0,OL
4241855,Nelson,Mbanasor,Texas State,75.0,270.0,DL
4241879,Exree,Loe,West Virginia,72.0,214.0,LB
4241882,Lamonte,McDougle,UT San Antonio,70.0,285.0,DL
4241884,Derrek,Pitts Jr.,NC State,73.0,193.0,CB
4241891,Alec,Sinkfield,Boston College,69.0,193.0,RB
4241922,Deon,Jones,James Madison,72.0,197.0,S
4241924,Bryce,Brand,Bowling Green,72.0,250.0,LB
4241926,Tyran,Hunt,Old Dominion,79.0,313.0,OL
4241928,Kenny,Bennett,Georgia Tech,75.0,194.0,DB
4241931,Carlos,Carriere,Central Michigan,77.0,203.0,WR
4241933,Ayinde,Eley,Georgia Tech,75.0,233.0,LB
4241939,Johnny,Jordan,Virginia Tech,73.0,300.0,OL
4241943,B'Ahmad,Miller,Arizona State,75.0,295.0,DL
4241944,Marcus,Minor,Pittsburgh,76.0,325.0,OL
4241952,Jack,Camper,Virginia,77.0,252.0,DE
4241953,Matt,Carrick,Michigan State,77.0,325.0,G
4241959,CJ,Hayes,Syracuse,74.0,211.0,WR
4241965,Rocky,Lombardi,Northern Illinois,75.0,227.0,QB
4242007,Jerron,Cage,Ohio State,74.0,305.0,DT
4242158,Chase,Hayden,Illinois,70.0,205.0,RB
4242159,Korey,Hernandez,Eastern Michigan,71.0,183.0,DB
4242166,Jarques,McClellion,Florida State,72.0,180.0,DB
4242177,Dalton,Wagner,Arkansas,81.0,337.0,OL
4242213,Tyler,Taylor,UAB,75.0,245.0,LB
4242215,Todd,Harris Jr.,LSU,72.0,200.0,S
4242243,Keytaon,Thompson,Virginia,77.0,216.0,WR
4242248,Austin,Williams,Mississippi State,75.0,205.0,WR
4242250,James,Jackson,South Alabama,75.0,319.0,OL
4242259,Brendan,Bordner,Florida Atlantic,77.0,305.0,OL
4242271,Cameron,Ruiz,Temple,71.0,185.0,CB
4242284,Ethan,Wiederkehr,Northwestern,77.0,295.0,OL
4242306,Sinjun,Astani,USC,76.0,260.0,DL
4242327,Rico,Tolefree,San José State,73.0,233.0,LB
4242329,Tre,White,San José State,72.0,189.0,DB
4242344,Izayah,Green-May,Northern Illinois,78.0,242.0,DE
4242348,Tyler,Beach,Wisconsin,78.0,317.0,OL
4242352,Kayden,Lyles,Florida State,75.0,315.0,OL
4242356,Deron,Harrell,Wyoming,74.0,180.0,CB
4242373,Bentley,Hanshaw,Liberty,77.0,250.0,TE
4242381,Earl,Tuioti-Mariner,BYU,76.0,288.0,DL
4242382,Joe,Tukuafu,BYU,76.0,300.0,OL
4242385,C.J.,Holmes,Kent State,72.0,206.0,S
4242413,Gavin,Reinwald,Rice,75.0,230.0,TE
4242415,Daniel,Scott,California,74.0,215.0,S
4242434,Cheyenne,Labruzza,Tennessee,71.0,200.0,DB
4242442,Princeton,Fant,Tennessee,74.0,235.0,TE
4242444,Shanon,Reid,SMU,73.0,233.0,LB
4242446,LaTrell,Bumphus,Tennessee,75.0,290.0,DL
4242447,Will,Ignont,Western Kentucky,73.0,235.0,LB
4242452,Solon,Page III,Tennessee,74.0,228.0,LB
4242453,Nick,Humphrey,Tennessee,73.0,216.0,LB
4242456,Joe,Doyle,Memphis,73.0,199.0,P
4242464,Kivon,Bennett,Arkansas State,74.0,236.0,LB
4242490,Braxton,Burmeister,San Diego State,73.0,205.0,QB
4242497,Isaac,Slade-Matautia,SMU,73.0,236.0,LB
4242498,Popo,Aumavae,Oregon,75.0,304.0,DT
4242501,Ryan,Walk,Oregon,75.0,292.0,OL
4242503,Alex,Forsyth,Oregon,76.0,312.0,OL
4242505,Daewood,Davis,Western Kentucky,74.0,195.0,WR
4242519,Anders,Carlson,Auburn,77.0,215.0,PK
4242526,John Samuel,Shenker,Auburn,76.0,250.0,TE
4242527,Nick,Brahms,Auburn,76.0,300.0,OL
4242529,Tashawn,Manning,Kentucky,76.0,330.0,OL
4242533,Austin,Troxell,Auburn,79.0,309.0,OL
4242537,Alec,Jackson,Auburn,77.0,321.0,OL
4242549,Ryan,Johnson,Northwestern,76.0,280.0,DL
4242551,Houston,Heimuli,BYU,71.0,265.0,FB
4242559,Gabe,Reid,Utah,72.0,247.0,DE
4242648,James,Bostic,Ohio,75.0,230.0,WR
4242657,Grant,Miller,Baylor,76.0,312.0,OL
4242658,Dimitri,Moore,Texas Tech,75.0,235.0,LB
4242660,Michael,Owusu,Vanderbilt,77.0,232.0,DE
4242881,Trelon,Smith,UT San Antonio,69.0,185.0,RB
4242885,Kyle,Soelle,Arizona State,76.0,235.0,LB
4242974,Austin,Burton,Purdue,75.0,210.0,QB
4242994,Wylan,Free,Georgia Southern,74.0,180.0,DB
4243001,Zane,Pope,Fresno State,74.0,195.0,WR
4243004,Jordan,Mims,Fresno State,72.0,205.0,RB
4243013,Dontae,Bull,Fresno State,79.0,320.0,OL
4243163,Alex,Fontenot,Colorado,72.0,200.0,RB
4243165,Jaylon,Jackson,Colorado,70.0,170.0,WR
4243170,Maurice,Bell,Colorado,72.0,185.0,WR
4243171,Isaiah,Lewis,Colorado,72.0,205.0,S
4243176,Brady,Russell,Colorado,75.0,250.0,TE
4243183,Terrance,Lang,Colorado,79.0,290.0,DE
4243195,Jalen,Sami,Colorado,78.0,325.0,DL
4243219,Tayler,Katoa,USC,74.0,240.0,LB
4243220,Andrew,Vorhees,USC,78.0,325.0,OL
4243247,Jaylen,Dixon,Utah,69.0,170.0,WR
4243249,T.J.,Green,Liberty,71.0,205.0,RB
4243261,Bryan,Thompson,Arizona State,75.0,200.0,WR
4243265,Aliki,Vimahi,Utah,76.0,307.0,DT
4243276,Todd,Centeio,James Madison,72.0,222.0,QB
4243316,Henry,Bainivalu,Washington,79.0,330.0,OL
4243319,Terrell,Bynum,USC,73.0,190.0,WR
4243320,Alex,Cook,Washington,73.0,194.0,S
4243321,Ali,Gaye,LSU,78.0,265.0,DE
4243322,Jake,Haener,Fresno State,73.0,200.0,QB
4243323,Ty,Jones,Fresno State,76.0,210.0,WR
4243324,Jaxson,Kirkland,Washington,79.0,310.0,OL
4243369,Marquavius,Weaver,Memphis,70.0,211.0,RB
4243373,Xavier,Cullens,Memphis,73.0,225.0,LB
4243459,Jakairi,Moses,Western Kentucky,69.0,195.0,RB
4243467,Juwuan,Jones,Western Kentucky,75.0,275.0,DE
4243472,Cole,Spencer,Texas Tech,76.0,305.0,OL
4243473,PJ,Mixon,South Alabama,76.0,292.0,OL
4243475,Kris,Leach,Kent State,78.0,249.0,TE
4243485,Steven,Williams,Old Dominion,76.0,225.0,LB
4243493,Keion,White,Georgia Tech,77.0,286.0,DL
4243498,Matt,Geiger,Old Dominion,70.0,194.0,RB
4243500,Elijah,Rivers,Old Dominion,71.0,183.0,CB
4243507,Marcus,Haynes,Old Dominion,76.0,240.0,DE
4243535,D.J.,Mack Jr.,Old Dominion,75.0,215.0,QB
4243539,Noah,Vedral,Rutgers,73.0,200.0,QB
4243542,Bentavious,Thompson,Oklahoma,72.0,190.0,RB
4243545,Alex,Ward,UCF,76.0,240.0,LS
4243557,Samuel,Jackson,UCF,78.0,325.0,OL
4243561,Anthony,Montalvo,UCF,75.0,290.0,DT
4243753,Pepe,Tanuvasa,BYU,73.0,245.0,DL
4243760,Tyler,Page,Appalachian State,71.0,200.0,WR
4243761,Ar'mani,Johnson,SMU,72.0,180.0,CB
4243765,Austin,Upshaw,SMU,73.0,192.0,WR
4243777,Alan,Ali,TCU,77.0,300.0,OL
4243779,Turner,Coxe,SMU,75.0,240.0,DE
4243826,Tre,Siggers,SMU,69.0,204.0,RB
4243851,Jacob,Brammer,Vanderbilt,76.0,301.0,OL
4243860,Manase,Mose,North Texas,73.0,292.0,OL
4243914,Monty,Montgomery,Louisville,71.0,220.0,LB
4243921,Will,Wallace,Tulane,76.0,240.0,TE
4243927,Joey,Claybrook,Tulane,79.0,300.0,OL
4243978,Jordan,Ferguson,Middle Tennessee,74.0,271.0,DE
4244029,Jarret,Doege,Troy,74.0,208.0,QB
4244038,Andrew,Clair,Northwestern,71.0,202.0,RB
4244039,Jerry,Roberts,Arizona,74.0,230.0,LB
4244043,Walter,Haire,Bowling Green,75.0,275.0,DL
4244066,Raymond,James,Kent State,71.0,175.0,WR
4244071,Xavier,Williams,Kent State,69.0,188.0,RB
4244075,Isaac,Vance,Kent State,69.0,182.0,WR
4244076,Kesean,Gamble,Kent State,73.0,280.0,LB
4244084,Sam,Allan,Kent State,74.0,286.0,OL
4244089,Zayin,West,Kent State,73.0,266.0,DE
4244304,Jaylon,Bester,Miami (OH),68.0,180.0,RB
4244306,Jalen,Walker,Miami (OH),68.0,171.0,WR
4244314,Isaac,Hampton,Charlotte,73.0,300.0,DL
4244598,Keylon,Stokes,Tulsa,70.0,202.0,WR
4244600,Sam,Crawford,Rice,73.0,214.0,WR
4244604,Bryson,Powers,Tulsa,72.0,192.0,S
4244608,Daiquain,Jackson,Tulsa,70.0,210.0,S
4244614,Deven,Lamp,San Diego State,77.0,255.0,DL
4244616,Dante,Bivens,Colorado State,76.0,325.0,OL
4244617,JuanCarlos,Santana,Tulsa,72.0,183.0,WR
4244656,Dorian,Hall,Florida International,76.0,190.0,DB
4244670,Tommy,Zozus,Connecticut,73.0,241.0,LS
4244718,Gunner,Daniel,Boston College,69.0,196.0,LS
4244731,Verenzo,Holmes,UTEP,70.0,185.0,DB
4244769,Devonni,Reed,South Carolina,71.0,200.0,DB
4244772,Darius,Bracy,Middle Tennessee,70.0,214.0,RB
4244774,Troy,Brown,Ole Miss,73.0,220.0,LB
4244782,Jamezz,Kimbrough,Central Michigan,75.0,290.0,OL
4244808,Blake,Bogan,Eastern Michigan,74.0,201.0,DB
4244818,Russell,Vaden IV,Eastern Michigan,75.0,214.0,DB
4244826,Sidy,Sow,Eastern Michigan,77.0,326.0,OL
4244833,Quian,Williams,Buffalo,72.0,193.0,WR
4244834,Gunnar,Oakes,Eastern Michigan,77.0,256.0,TE
4244855,Cameron,Montgomery,Rice,65.0,160.0,RB
4244857,Kenneth,Orji,Rice,74.0,258.0,LB
4244862,George,Nyakwol,Rice,72.0,189.0,S
4244872,Trey,Schuman,Rice,74.0,267.0,DE
4244873,Shea,Baker,Rice,73.0,308.0,OL
4244877,Jaeger,Bull,Wake Forest,76.0,240.0,TE
4245108,Steven,Anderson,Tulsa,74.0,269.0,RB
